,Unnamed: 0,id,name,listing_url,room_type,beds,baths,bath_type,bedroom,bed
204,204,8577081,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/8577081,Private room,2.0,1.0,private,1.0,1.0
205,205,8625349,Hostel in Singapore · ★4.38 · 1 bedroom · 9 beds · 5 baths,https://www.airbnb.com/rooms/8625349,Hotel room,9.0,5.0,shared,1.0,1.0
206,206,8626676,Hostel in Singapore · ★4.53 · 1 bedroom · 6 beds · 5 baths,https://www.airbnb.com/rooms/8626676,Hotel room,6.0,5.0,shared,1.0,1.0
207,207,8654132,Hostel in Singapore · ★4.51 · 1 bedroom · 8 beds · 5 baths,https://www.airbnb.com/rooms/8654132,Hotel room,8.0,5.0,shared,1.0,1.0
208,208,8654673,Hostel in Singapore · ★4.43 · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/8654673,Hotel room,8.0,1.0,private,1.0,1.0
211,211,8727077,Home in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/8727077,Private room,2.0,1.0,private,1.0,1.0
213,213,8890247,Townhouse in Singapore · ★4.51 · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/8890247,Private room,4.0,1.0,private,1.0,1.0
214,214,8897560,Hostel in Singapore · ★4.22 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/8897560,Hotel room,16.0,6.0,shared,1.0,1.0
215,215,8914905,Bed and breakfast in Singapore · ★4.67 · 1 bedroom · 7 beds · Shared half-bath,https://www.airbnb.com/rooms/8914905,Hotel room,7.0,0.5,shared,1.0,1.0
216,216,8957363,Place to stay in Singapore · 3 bedrooms · 5 beds · 2 baths,https://www.airbnb.com/rooms/8957363,Entire home/apt,5.0,2.0,private,3.0,3.0
217,217,9016784,Rental unit in Singapore · ★3.88 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/9016784,Private room,2.0,1.0,private,1.0,1.0
220,220,9054941,Hostel in Singapore · 1 bedroom · 2 beds · 4 shared baths,https://www.airbnb.com/rooms/9054941,Shared room,2.0,4.0,shared,1.0,1.0
222,222,9105592,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/9105592,Private room,2.0,1.0,private,1.0,1.0
224,224,9143024,Hostel in Singapore · ★4.03 · 1 bedroom · 2 beds · 8 baths,https://www.airbnb.com/rooms/9143024,Hotel room,2.0,8.0,shared,1.0,1.0
226,226,9207480,Home in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/9207480,Shared room,2.0,1.0,shared,1.0,1.0
228,228,9268058,Townhouse in Singapore · ★4.44 · 1 bedroom · 5 beds · 0 baths,https://www.airbnb.com/rooms/9268058,Private room,5.0,0.0,private,1.0,1.0
229,229,9268500,Townhouse in Singapore · ★4.0 · 1 bedroom · 6 beds · 0 baths,https://www.airbnb.com/rooms/9268500,Private room,6.0,0.0,private,1.0,1.0
230,230,9268680,Townhouse in Singapore · ★4.60 · 1 bedroom · 7 beds · 0 baths,https://www.airbnb.com/rooms/9268680,Private room,7.0,0.0,private,1.0,1.0
231,231,9269260,Townhouse in Singapore · ★4.67 · 1 bedroom · 8 beds · 0 baths,https://www.airbnb.com/rooms/9269260,Private room,8.0,0.0,private,1.0,1.0
232,232,9269637,Townhouse in Singapore · 1 bedroom · 8 beds · 1 bath,https://www.airbnb.com/rooms/9269637,Private room,8.0,1.0,private,1.0,1.0
233,233,9269848,Townhouse in Singapore · ★4.50 · 1 bedroom · 7 beds · 1 bath,https://www.airbnb.com/rooms/9269848,Private room,7.0,1.0,private,1.0,1.0
234,234,9269981,Townhouse in Singapore · ★4.71 · 1 bedroom · 16 beds · 8 baths,https://www.airbnb.com/rooms/9269981,Private room,16.0,8.0,shared,1.0,1.0
236,236,9282668,Rental unit in Singapore · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/9282668,Private room,1.0,1.0,private,2.0,2.0
252,252,9866985,Hostel in Singapore · ★3.25 · 1 bedroom · 2 beds · 5 shared baths,https://www.airbnb.com/rooms/9866985,Hotel room,2.0,5.0,shared,1.0,1.0
255,255,9910891,Hostel in Singapore · ★4.74 · 1 bedroom · 28 beds · 7 shared baths,https://www.airbnb.com/rooms/9910891,Shared room,28.0,7.0,shared,1.0,1.0
256,256,9928008,Condo in Singapore · ★4.89 · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/9928008,Entire home/apt,1.0,1.0,private,2.0,2.0
259,259,9967697,Hostel in Singapore · ★4.48 · 1 bedroom · 5 beds · 5 baths,https://www.airbnb.com/rooms/9967697,Hotel room,5.0,5.0,shared,1.0,1.0
262,262,10001615,Hostel in Singapore · ★4.65 · 1 bedroom · 4 beds · 7 shared baths,https://www.airbnb.com/rooms/10001615,Shared room,4.0,7.0,shared,1.0,1.0
264,264,10020525,Hostel in Singapore · ★4.13 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10020525,Hotel room,16.0,6.0,shared,1.0,1.0
265,265,10020690,Hostel in Singapore · ★4.21 · 1 bedroom · 2 beds · 8 baths,https://www.airbnb.com/rooms/10020690,Hotel room,2.0,8.0,shared,1.0,1.0
266,266,10021140,Hostel in Singapore · ★4.0 · 1 bedroom · 16 beds · 8 shared baths,https://www.airbnb.com/rooms/10021140,Shared room,16.0,8.0,shared,1.0,1.0
267,267,10021610,Hostel in Singapore · ★4.18 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10021610,Shared room,16.0,6.0,shared,1.0,1.0
268,268,10023519,Hostel in Singapore · ★4.18 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10023519,Hotel room,16.0,6.0,shared,1.0,1.0
269,269,10027442,Hostel in Singapore · ★4.27 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10027442,Hotel room,16.0,6.0,shared,1.0,1.0
270,270,10030323,Hostel in Singapore · ★4.09 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10030323,Shared room,16.0,6.0,shared,1.0,1.0
272,272,10040456,Hostel in Singapore · ★4.0 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/10040456,Shared room,16.0,6.0,shared,1.0,1.0
273,273,10040969,Hostel in Singapore · ★4.12 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10040969,Hotel room,16.0,6.0,shared,1.0,1.0
274,274,10041012,Hostel in Singapore · ★4.21 · 1 bedroom · 16 beds · 6 baths,https://www.airbnb.com/rooms/10041012,Hotel room,16.0,6.0,shared,1.0,1.0
275,275,10126030,Rental unit in Singapore · ★4.0 · 1 bedroom · 4 beds · Shared half-bath,https://www.airbnb.com/rooms/10126030,Shared room,4.0,0.5,shared,1.0,1.0
281,281,10466406,Rental unit in Singapore · ★4.17 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10466406,Entire home/apt,2.0,1.0,private,1.0,1.0
282,282,10669564,Home in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10669564,Entire home/apt,2.0,1.0,private,1.0,1.0
285,285,10813595,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/10813595,Private room,2.0,1.0,private,1.0,1.0
289,289,11127304,Townhouse in Singapore · 2 bedrooms · 1 bed · 1 bath,https://www.airbnb.com/rooms/11127304,Private room,1.0,1.0,private,2.0,2.0
292,292,11220676,Condo in Singapore · 1 bedroom · 3 beds · 2 baths,https://www.airbnb.com/rooms/11220676,Entire home/apt,3.0,2.0,private,1.0,1.0
294,294,11465411,Rental unit in Singapore · ★4.56 · 1 bedroom · 2 beds · 1.5 shared baths,https://www.airbnb.com/rooms/11465411,Private room,2.0,1.5,private,1.0,1.0
295,295,11496278,Rental unit in West Coast · ★4.75 · 1 bedroom · 3 beds · 1 private bath,https://www.airbnb.com/rooms/11496278,Private room,3.0,1.0,private,1.0,1.0
299,299,11626258,Rental unit in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/11626258,Entire home/apt,3.0,1.0,private,2.0,2.0
300,300,11660178,Bungalow in Singapore · ★4.83 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/11660178,Private room,2.0,1.0,private,1.0,1.0
310,310,11994937,Rental unit in Singapore · 1 bedroom · 16 beds · 8 shared baths,https://www.airbnb.com/rooms/11994937,Shared room,16.0,8.0,shared,1.0,1.0
313,313,12162272,Rental unit in Singapore · ★4.85 · 1 bedroom · 3 beds · 1 bath,https://www.airbnb.com/rooms/12162272,Entire home/apt,3.0,1.0,private,1.0,1.0
315,315,12211385,Bed and breakfast in Singapore · ★4.26 · 1 bedroom · 12 beds · 8 shared baths,https://www.airbnb.com/rooms/12211385,Shared room,12.0,8.0,shared,1.0,1.0
316,316,12211392,Bed and breakfast in Singapore · ★4.45 · 1 bedroom · 16 beds · 7 shared baths,https://www.airbnb.com/rooms/12211392,Shared room,16.0,7.0,shared,1.0,1.0
320,320,12317780,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/12317780,Private room,2.0,1.0,private,1.0,1.0
324,324,12366958,Place to stay in Singapore · ★4.42 · 1 bedroom · 10 beds · 4 shared baths,https://www.airbnb.com/rooms/12366958,Shared room,10.0,4.0,shared,1.0,1.0
326,326,12367245,Hostel in Singapore · ★4.38 · 1 bedroom · 10 beds · 4 baths,https://www.airbnb.com/rooms/12367245,Hotel room,10.0,4.0,shared,1.0,1.0
327,327,12367388,Hostel in Singapore · ★4.34 · 1 bedroom · 12 beds · 4 shared baths,https://www.airbnb.com/rooms/12367388,Hotel room,12.0,4.0,shared,1.0,1.0
333,333,12484261,Rental unit in Singapore · ★4.84 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/12484261,Private room,1.0,1.0,private,2.0,2.0
335,335,12583148,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/12583148,Private room,2.0,1.0,private,1.0,1.0
339,339,12738896,Rental unit in Singapore · ★4.0 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/12738896,Private room,1.0,1.0,private,2.0,2.0
345,345,13183241,Bungalow in Singapore · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/13183241,Private room,2.0,1.0,private,1.0,1.0
348,348,13274269,Hostel in Singapore · ★4.44 · 1 bedroom · 13 beds · 4 baths,https://www.airbnb.com/rooms/13274269,Hotel room,13.0,4.0,shared,1.0,1.0
349,349,13274598,Hostel in Singapore · ★4.41 · 1 bedroom · 13 beds · 4 baths,https://www.airbnb.com/rooms/13274598,Hotel room,13.0,4.0,shared,1.0,1.0
350,350,13283938,Rental unit in Singapore · ★4.75 · 1 bedroom · 4 beds · 1.5 baths,https://www.airbnb.com/rooms/13283938,Entire home/apt,4.0,1.5,private,1.0,1.0
356,356,13336133,Place to stay in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/13336133,Private room,2.0,1.0,private,1.0,1.0
357,357,13396802,Boutique hotel in Singapore · ★4.89 · 1 bedroom · 6 beds · 1 shared bath,https://www.airbnb.com/rooms/13396802,Private room,6.0,1.0,private,1.0,1.0
362,362,13559548,Rental unit in Singapore · ★4.71 · 1 bedroom · 2 beds,https://www.airbnb.com/rooms/13559548,Private room,2.0,1.0,private,1.0,1.0
374,374,13965663,Townhouse in Singapore · ★4.42 · 1 bedroom · 4 beds · 1 shared bath,https://www.airbnb.com/rooms/13965663,Private room,4.0,1.0,private,1.0,1.0
382,382,14157765,Rental unit in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/14157765,Private room,2.0,1.0,private,1.0,1.0
384,384,14196212,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/14196212,Entire home/apt,4.0,3.0,private,3.0,3.0
385,385,14211027,Rental unit in Singapore · ★4.84 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/14211027,Entire home/apt,4.0,2.0,private,3.0,3.0
389,389,14245740,Rental unit in Singapore · ★4.82 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/14245740,Entire home/apt,3.0,2.0,private,2.0,2.0
392,392,14332483,Hostel in Singapore · ★4.10 · 1 bedroom · 6 beds · 7 shared baths,https://www.airbnb.com/rooms/14332483,Shared room,6.0,7.0,shared,1.0,1.0
393,393,14341511,Rental unit in Singapore · ★4.89 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/14341511,Entire home/apt,2.0,1.0,private,1.0,1.0
396,396,14489603,Hostel in Singapore · ★4.51 · 9 bedrooms · 20 beds · 7 shared baths,https://www.airbnb.com/rooms/14489603,Shared room,20.0,7.0,shared,9.0,9.0
398,398,14558461,Bungalow in Singapore · 1 bedroom · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/14558461,Private room,2.0,1.0,private,1.0,1.0
405,405,14701395,Rental unit in Singapore · 1 bedroom · 4 beds · 1 bath,https://www.airbnb.com/rooms/14701395,Entire home/apt,4.0,1.0,private,1.0,1.0
413,413,15001844,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15001844,Private room,2.0,1.0,private,1.0,1.0
416,416,15238692,Rental unit in Singapore · 1 bedroom · 2 beds · 2 baths,https://www.airbnb.com/rooms/15238692,Private room,2.0,2.0,shared,1.0,1.0
417,417,15274648,Rental unit in Singapore · ★4.73 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/15274648,Entire home/apt,2.0,1.5,private,1.0,1.0
428,428,15454153,Condo in Singapore · ★4.68 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/15454153,Entire home/apt,3.0,2.0,private,2.0,2.0
429,429,15475788,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15475788,Entire home/apt,2.0,1.0,private,1.0,1.0
431,431,15492056,Rental unit in Singapore · ★4.25 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15492056,Entire home/apt,2.0,1.0,private,1.0,1.0
435,435,15619288,Rental unit in Singapore · ★4.0 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15619288,Entire home/apt,2.0,1.0,private,1.0,1.0
436,436,15634389,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15634389,Entire home/apt,2.0,1.0,private,1.0,1.0
440,440,15727280,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15727280,Entire home/apt,2.0,1.0,private,1.0,1.0
441,441,15749275,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/15749275,Entire home/apt,2.0,1.0,private,1.0,1.0
464,464,16057988,Rental unit in Singapore · ★4.80 · 1 bedroom · 4 beds · 1 bath,https://www.airbnb.com/rooms/16057988,Entire home/apt,4.0,1.0,private,1.0,1.0
466,466,16110969,Hostel in Singapore · ★4.0 · 1 bedroom · 10 beds · 5 baths,https://www.airbnb.com/rooms/16110969,Private room,10.0,5.0,shared,1.0,1.0
468,468,16140165,Rental unit in Singapore · ★4.21 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/16140165,Entire home/apt,2.0,1.0,private,1.0,1.0
471,471,16149684,Villa in Singapore · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/16149684,Private room,2.0,1.0,private,1.0,1.0
475,475,16177101,Hostel in Singapore · ★4.22 · 1 bedroom · 16 beds · 6 shared baths,https://www.airbnb.com/rooms/16177101,Shared room,16.0,6.0,shared,1.0,1.0
476,476,16183428,Hostel in Singapore · ★4.18 · 1 bedroom · 16 beds · 1 bath,https://www.airbnb.com/rooms/16183428,Hotel room,16.0,1.0,private,1.0,1.0
480,480,16213115,Hostel in Singapore · ★4.06 · 1 bedroom · 10 beds · 6 shared baths,https://www.airbnb.com/rooms/16213115,Hotel room,10.0,6.0,shared,1.0,1.0
489,489,16395877,Home in Singapore · 3 bedrooms · 4 beds · 3.5 baths,https://www.airbnb.com/rooms/16395877,Entire home/apt,4.0,3.5,private,3.0,3.0
492,492,16427874,Hostel in Singapore · ★4.34 · 1 bedroom · 2 beds · 5 shared baths,https://www.airbnb.com/rooms/16427874,Private room,2.0,5.0,shared,1.0,1.0
500,500,16522880,Hostel in Singapore · ★4.13 · 2 bedrooms · 12 beds · 6 baths,https://www.airbnb.com/rooms/16522880,Hotel room,12.0,6.0,shared,2.0,2.0
501,501,16524551,Hostel in Singapore · ★4.73 · 1 bedroom · 10 beds · 6 baths,https://www.airbnb.com/rooms/16524551,Hotel room,10.0,6.0,shared,1.0,1.0
505,505,16621264,Condo in Singapore · ★4.46 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/16621264,Entire home/apt,2.0,1.0,private,1.0,1.0
507,507,16677104,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/16677104,Entire home/apt,2.0,1.0,private,1.0,1.0
517,517,16881298,Home in Singapore · 3 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/16881298,Private room,1.0,1.0,private,3.0,3.0
518,518,16891958,Rental unit in Singapore · ★4.74 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/16891958,Private room,1.0,1.0,private,2.0,2.0
520,520,16964241,Hostel in Singapore · ★4.32 · 1 bedroom · 10 beds · 6 shared baths,https://www.airbnb.com/rooms/16964241,Hotel room,10.0,6.0,shared,1.0,1.0
522,522,16985394,Hostel in Singapore · 1 bedroom · 16 beds · 1 shared bath,https://www.airbnb.com/rooms/16985394,Private room,16.0,1.0,private,1.0,1.0
523,523,17016908,Rental unit in Woodlands  · ★4.79 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/17016908,Entire home/apt,4.0,2.0,private,3.0,3.0
525,525,17053896,Condo in Singapore · ★4.0 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/17053896,Private room,2.0,1.0,private,1.0,1.0
526,526,17096898,Rental unit in Singapore · 2 bedrooms · 5 beds · 1.5 baths,https://www.airbnb.com/rooms/17096898,Entire home/apt,5.0,1.5,private,2.0,2.0
527,527,17110437,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/17110437,Entire home/apt,2.0,1.0,private,1.0,1.0
528,528,17112396,"Home in Singapore, SG · 2 bedrooms · 1 bed · 1 private bath",https://www.airbnb.com/rooms/17112396,Private room,1.0,1.0,private,2.0,2.0
542,542,17672050,Hostel in Singapore · ★4.21 · 1 bedroom · 16 beds · 4 shared baths,https://www.airbnb.com/rooms/17672050,Shared room,16.0,4.0,shared,1.0,1.0
545,545,17740089,Rental unit in Singapore · ★4.0 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/17740089,Private room,2.0,1.5,private,1.0,1.0
547,547,17769862,Townhouse in Singapore · ★4.51 · 1 bedroom · 2 beds · 2.5 shared baths,https://www.airbnb.com/rooms/17769862,Private room,2.0,2.5,shared,1.0,1.0
553,553,17899942,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/17899942,Entire home/apt,2.0,1.0,private,1.0,1.0
566,566,17951810,Rental unit in Singapore · ★4.44 · 1 bedroom · 2 beds · 3 shared baths,https://www.airbnb.com/rooms/17951810,Private room,2.0,3.0,shared,1.0,1.0
577,577,18235755,Rental unit in Singapore · ★4.75 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18235755,Private room,1.0,1.0,private,2.0,2.0
578,578,18253219,Condo in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/18253219,Entire home/apt,2.0,1.5,private,1.0,1.0
581,581,18388608,Condo in Singapore · ★4.96 · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/18388608,Entire home/apt,2.0,1.0,private,1.0,1.0
588,588,18508828,Serviced apartment in Singapore · ★4.82 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/18508828,Private room,2.0,1.0,private,1.0,1.0
594,594,18858584,Serviced apartment in Singapore · ★4.58 · 2 bedrooms · 1 bed · 1 private bath,https://www.airbnb.com/rooms/18858584,Hotel room,1.0,1.0,private,2.0,2.0
599,599,19107598,Guest suite in Singapore · ★4.74 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/19107598,Entire home/apt,2.0,1.5,private,1.0,1.0
